size;time1;time2;time3;time4;time5;time6;time7;time8;time9;time10;time11;time12;time13;time14;time15;time16;time17;time18;time19;time20;time21;time22;time23;time24;time25;time26;time27;time28;time29;time30;time31;time32;time33;time34;time35;time36;time37;time38;time39;time40;time41;time42;time43;time44;time45;time46;time47;time48;time49;time50;time51;time52;time53;time54;time55;time56;time57;time58;time59;time60;time61;time62;time63;time64;time65;time66;time67;time68;time69;time70;time71;time72;time73;time74;time75;time76;time77;time78;time79;time80;time81;time82;time83;time84;time85;time86;time87;time88;time89;time90;time91;time92;time93;time94;time95;time96;time97;time98;time99;time100
21;6631;6681;6721;6529;6579;6781;6680;6668;6711;6579;6704;6672;6679;6485;6642;6703;6748;6656;6715;6644;6669;6687;6672;6720;7052;7472;7122;7182;6996;6657;6665;6571;6544;6516;6643;6679;6673;6650;6733;6722;6687;6582;6830;6602;6620;6600;6767;6786;6741;6684;6529;6617;6791;6710;6752;6655;6702;6758;6679;6852;6607;6621;6682;6676;6443;6281;6478;6334;6492;6344;6335;6594;6368;6470;6292;6254;6441;6391;6523;6483;6490;6441;6227;6534;6351;6288;6386;6242;6319;6352;6510;6542;6346;6322;6242;6320;6201;6416;6573;6555
26;6411;6569;6699;6846;6733;6635;6311;6621;6640;6680;6843;6545;6675;6623;6522;6654;6498;6470;6565;6697;6712;6652;6649;6631;6586;6547;6693;6788;6806;6591;6552;6623;6554;6466;6681;6744;6439;6668;6716;6941;6701;6568;6964;6575;6720;6711;6645;6802;6672;6724;6628;6585;6800;6673;6687;6014;6320;6400;6304;6781;6421;6409;6532;6251;6348;6533;6356;6434;6351;6530;6383;6556;6309;6362;6334;6503;6792;6730;6581;7123;7591;7668;7386;7127;6890;6802;7269;7062;7045;6875;6832;6944;7105;6985;6978;7094;6911;6944;7062;7102
32;8123;7903;7918;7982;7990;7859;8011;7896;8016;7938;7979;7906;8174;8072;8125;8317;8024;8094;8188;7800;7903;7885;7832;7849;7924;8083;8319;8159;8155;8094;8363;8212;8357;8271;8427;8441;8252;8307;8247;8342;8180;8181;8187;8354;8150;8244;8183;8232;8138;8282;8189;8170;8147;8303;8369;8291;8271;8292;8502;8393;8433;8200;8279;8119;8445;8296;8280;8234;8318;8208;8247;8230;8304;8338;8186;8437;8249;8247;8314;8326;8263;8254;8266;8344;8225;8145;7887;7911;8041;7891;7924;8266;8260;8204;8071;8236;8132;8179;7798;7846
39;7785;7956;8052;8261;8268;8080;8108;10362;10004;8642;8337;8144;8185;8228;8352;8323;8195;8246;8260;8261;8249;8275;8147;8223;8336;8284;8337;8205;8338;8418;8283;8395;8261;8255;8224;8142;8313;8160;8252;8200;8330;8209;8262;8279;8321;8260;8306;7856;7964;7815;7848;7822;8004;7837;7793;7846;7961;7803;7883;7812;8513;7937;7873;8049;7942;7909;7921;7986;7759;8059;8062;8035;8166;8129;8214;8354;8226;8200;8178;8225;8284;8394;8273;8337;8258;8140;8221;8170;8285;8235;8339;8419;8356;8266;8255;8144;8343;8239;8308;8219
47;8391;8276;8425;8311;8429;8516;8503;8312;7921;7859;7961;8163;7904;8009;8080;7937;8180;8249;8241;8233;8313;8321;8489;8590;8267;8278;8321;8563;8230;8405;8513;8468;8459;8295;8436;8355;8294;8220;8350;8436;8471;8243;8314;8210;8280;8384;8323;8398;8425;8263;8341;8139;8445;8287;8471;8458;8326;8372;8327;8317;8498;8298;8474;8384;8359;8455;8393;8287;8326;8349;8308;8408;8458;8258;8396;8433;8287;8554;8339;8364;8459;8317;8406;8398;8440;8599;8364;8388;8429;8492;8345;8268;8265;8205;8291;8270;8216;7855;8026;7939
57;7982;8045;8087;8129;8082;8309;8351;8596;8336;8287;8264;8320;8590;8584;8308;8329;8370;8313;8744;8466;10243;8280;8623;8377;8380;8420;8213;8378;8004;8046;7992;8032;8251;7946;8139;8054;8302;8434;8804;8639;8528;8116;8074;8127;7908;7977;7968;8011;8043;8200;8101;8211;8084;8422;8338;7958;8013;8207;8299;8314;8265;8477;8404;8382;8378;8390;8507;8396;8388;8446;8486;8407;8475;8339;8593;8480;8282;8547;8407;8445;8460;8560;8367;8391;8401;8367;8334;8325;8379;8309;8375;8564;8459;8372;8420;8287;8306;8406;8477;8362
69;9153;9367;9146;9645;9747;9946;9844;9148;9138;9413;9655;9649;9385;9676;9724;9580;9374;9551;9718;9698;9474;9485;9636;9434;9522;9462;9663;9587;9563;9648;9410;9464;9616;9573;9573;9700;9298;9432;9430;9667;9596;9393;9535;9110;9068;9232;9315;9591;9656;9682;9685;9610;9628;9583;9729;9769;9557;9685;9674;9551;9616;9701;9692;9434;9700;9806;12621;10362;9940;9475;9549;9491;9517;9561;9606;9617;9394;9584;9591;9595;9884;9632;9555;9556;9600;9527;9637;9513;9662;10245;10197;9797;9669;9520;9535;9489;9638;9444;9515;9583
83;9830;9784;9721;9641;9900;9922;9603;9878;9683;9898;9719;9738;9956;9707;9818;9858;9961;9672;9704;9649;9747;9869;9764;9849;10028;9908;9940;9801;9972;9762;9821;9951;9726;9820;9883;9841;9718;9867;9809;9831;9833;9763;9677;9772;9742;9682;9256;9478;9428;9433;9277;9316;9420;9348;9286;9390;9457;9436;9221;9341;9286;9352;9444;9338;9621;9496;9569;9728;9777;9581;9773;9805;9657;9719;10082;9823;9628;9865;9733;9647;9849;9765;9606;9616;9704;9760;9637;9799;9816;9483;9684;9921;9625;9823;9881;9576;9823;9838;9681;9742
100;9318;9530;9532;9443;9577;9483;9730;10194;9404;9548;9514;9587;9646;9646;9650;9723;9629;9479;9412;9762;9728;9676;9568;9316;9144;9208;9099;9137;9035;9088;9146;9046;9095;9037;9120;9214;9001;9214;9061;9037;9194;9316;9303;9560;9432;9165;9545;9666;9409;9466;9616;9376;9591;9519;9505;9587;9698;9453;9411;9443;9575;9272;9550;9733;9569;9662;9622;9578;9456;9473;9438;9462;9276;9652;9530;9466;9561;9861;12887;10408;9910;9570;9753;9579;9511;9764;9591;9632;9549;9561;9563;9075;9224;9431;9690;9933;10010;9910;9805;9778
121;9699;9899;9956;9713;10007;9953;9678;9995;9265;9123;9143;9239;9255;9562;9497;9499;9543;9530;9660;9736;9545;9644;9588;9164;9182;9043;8852;9119;8992;9130;8886;9187;9095;9280;9382;9339;9454;9425;9870;9436;9355;9466;9678;9632;9533;9416;9627;9496;9557;11351;9531;9810;9585;9532;9673;9688;9034;9162;9064;9185;9165;9221;9094;9239;9199;9120;9204;9315;9748;9536;9397;9361;9394;9563;9573;9530;9585;9434;9626;9520;9568;9653;9459;9427;9634;9852;9491;9545;9422;9539;9528;9536;9358;9336;9639;9567;9593;9603;9562;9572
146;11645;11238;11593;11395;11357;11392;11293;11400;11448;11228;11338;11303;11360;11245;11414;11382;11465;11494;11290;11053;11431;11465;11405;11329;11409;11414;11501;11497;11614;11615;11506;11578;11407;11435;11635;11419;12736;11966;13205;12001;13061;12012;10907;11087;10894;10911;11190;11122;11410;11210;11243;11231;11004;11024;11067;11036;11041;10907;10908;10863;10930;10815;10836;10873;10845;10825;10848;10836;10842;10782;10940;10767;10730;10816;10728;10738;10858;10902;10907;10970;10838;10879;10871;10797;10832;11107;11072;11207;11357;11245;11465;11232;10909;10871;10791;10945;11248;11256;11316;11150
176;11151;11529;11355;11169;11361;11255;11221;11506;11326;11251;11407;11271;11518;11564;11200;11384;11295;11243;11476;11272;11398;11388;11311;11419;11348;11262;11487;11551;11184;11223;11288;11708;11463;11304;11340;11410;11240;11367;11213;11238;11302;11379;11232;10807;11162;11385;11456;11234;11280;11357;11235;11452;11346;11377;11429;11344;11347;11529;11498;11149;11373;11209;11512;11426;11168;11277;11389;11289;11668;11676;11656;10890;10984;11419;11626;11805;11898;11792;11892;11755;11844;11861;11670;11864;11394;10930;10813;10890;10755;10734;10809;10720;11133;10829;10964;10843;10887;10853;10949;10900
212;10797;10905;10883;10834;11022;10916;11022;11132;11072;10963;11039;11261;11211;11280;11228;11273;11150;11312;11265;11271;11091;11290;11488;11594;11404;11309;11303;11571;11125;11414;11377;11384;11089;10974;10821;10972;10908;10810;11196;10997;11333;10940;10865;11116;10854;10879;11074;11122;10972;11051;11209;11194;11198;11293;11174;11376;11171;11672;14680;11860;11460;11147;10998;11286;11292;11477;11338;11333;11372;11496;11160;11333;11226;11290;11435;11363;11367;11362;11294;11362;11515;11255;11576;11475;11281;11128;11267;11357;11311;11265;11345;10795;10854;11032;10813;10755;11036;10949;10795;10981
255;10836;10898;11115;11280;11124;10995;11447;11904;11481;11067;11452;14915;11584;11654;10895;10936;10855;10832;10855;10941;10873;10866;10933;10920;11551;11501;11486;11609;11644;11920;10891;10817;10971;10981;11030;11366;11266;11407;11304;11230;11384;11313;11629;11319;11247;11265;11302;11349;11242;11392;11454;11401;11461;11255;11400;11386;11337;11386;11284;11309;11536;11555;11325;11285;11336;11360;11469;11529;11773;11576;11827;13312;16392;16453;12871;12423;12902;16946;15500;13311;12775;12631;12739;12838;13562;12970;12816;14255;12455;11460;14695;14848;13301;12835;12418;12476;13693;13848;11405;11268
307;14991;14393;14073;13940;13350;14508;13974;14902;14179;13931;15022;15427;14199;14303;14271;14669;15817;14782;14449;15485;14289;14665;15301;14227;14516;14252;13989;14665;14045;14360;14628;15133;17287;17378;15992;15851;15969;15057;14612;14666;14569;14274;15347;14460;14884;14038;14872;14915;14540;14491;14591;14705;14679;14080;14620;13742;15295;14615;14989;14516;15110;14934;14939;15320;14993;15695;14865;14952;14699;13836;13601;14596;13745;13244;13675;14252;13707;14428;14364;13327;13771;14063;14238;13375;13579;14527;13682;14546;13896;13832;14256;14089;15141;15466;15653;14113;15126;13468;14617;14355
369;14306;14770;14128;13737;14407;14840;14187;13726;15301;15444;14848;15399;14865;13640;14129;13519;12495;13440;13658;13342;14171;13781;13653;14468;15628;15825;14905;13936;14541;15317;14037;14616;14570;14200;14459;14885;15171;15160;15377;14702;14208;14773;13471;14012;14148;13842;14392;14083;14134;15177;14423;15012;14022;14391;14641;14615;14614;15102;14698;14503;14607;14720;14548;14680;15366;14571;15090;15606;14957;15173;14505;15482;14826;14568;14532;14425;14374;14543;15053;15157;14191;14995;13921;14996;14347;14276;13578;14658;14470;14440;14096;14575;15185;14690;15111;14773;14435;14846;14860;13898
443;15035;14233;15065;14356;14313;14258;14568;14078;13550;14015;14073;13806;13585;13605;14321;14940;14915;14551;14205;14641;14752;14749;14985;15226;14919;13840;13704;15094;14314;14001;15761;13998;13627;14623;14780;13680;14182;15099;13475;13672;14039;14916;14372;14446;14492;15092;14366;14804;14727;15639;15134;13833;14364;14375;14197;14819;15365;15232;16078;15037;15604;14410;14972;14572;14638;14514;14466;13908;14462;15184;14702;14983;15692;14475;14357;14062;14575;13730;14497;14058;13794;15819;16187;14732;15353;15455;15041;15528;15364;15246;14685;16175;14779;13956;13666;14388;14373;13903;14025;13981
532;15796;16278;16088;17559;16586;15714;15808;17874;15987;16934;18018;16665;17396;16833;16829;16346;16794;17187;16313;17295;17534;15947;17043;16912;16275;16672;17040;17396;16417;17008;17720;16195;16100;16418;16173;16544;17326;15693;16192;16548;15438;15944;15854;15445;15934;15537;15292;16054;16345;15803;17563;16071;16156;15357;16977;16696;16502;16660;17213;16159;17017;16375;16079;15680;17947;18326;17161;17853;16614;17410;16454;15691;16012;15870;15812;16117;15761;15687;16208;15843;16320;16597;17418;16592;16409;15771;16774;17365;16961;16499;16673;17293;17681;16744;16735;16770;15638;20454;19877;19191
639;18708;18328;21418;20501;18855;16520;18210;18213;19733;19195;19766;19330;18963;20286;19983;22390;20555;17574;17594;17400;17007;16549;17097;16401;16829;17086;16924;16530;18300;16858;16228;17254;15712;15385;16724;16155;16082;15734;16362;16551;17380;17814;16375;16283;15662;15709;16263;16324;17654;16593;17051;17373;16881;17742;17013;18265;17737;17015;16098;16695;17250;18501;16809;15611;15730;15802;15676;16346;16501;17091;17047;17312;17093;18357;17309;16508;16959;16177;15864;15487;16827;15978;16988;19189;18943;20096;20579;19689;19049;16959;17902;16431;17639;17027;16755;16985;18149;16471;17296;16435
767;16260;16106;16606;16254;15770;15799;16048;15306;16847;15777;15211;15684;16200;15030;18247;19272;17698;23272;17500;16514;18067;16730;15807;16602;16039;15359;15987;16342;16581;16415;16841;16983;14894;15316;15541;15572;15997;15051;15204;15583;16885;16770;16964;15052;15343;15548;16095;15891;15826;16889;17287;17690;17926;17427;17718;16890;16697;16257;17387;16715;16904;16925;16976;16726;16184;16737;16693;16451;16607;17192;16053;16229;17400;16953;17222;16966;17139;16555;16480;17396;17591;16262;16658;17108;16891;16873;16813;16015;17131;15845;16764;16772;16347;16346;18005;17061;16651;16778;17303;16995
921;16207;16006;16721;17136;15935;15564;16674;15990;16535;17071;16913;17347;16576;16052;16603;16652;17132;17260;16152;16933;16431;16601;16588;15904;16765;17341;16889;16568;16783;16037;16215;15695;15437;15277;15640;15490;15853;15916;15911;15851;16362;16182;16866;15850;17058;17065;18523;17646;17156;16457;16904;15749;15272;15572;16258;15120;16698;15672;15607;15852;16472;15288;15517;15956;15276;15979;15913;15497;16230;16377;15836;15465;16403;16434;15473;15503;16604;16060;15268;15463;16286;15610;16095;15595;14845;16117;16392;16588;16048;15617;15425;15490;16358;15766;15710;15718;16158;15201;15518;17022
1106;13225;13738;13133;13131;13058;13784;13605;13675;14052;13596;14039;13846;13920;13736;12963;12974;13187;12462;13583;13875;14643;14639;14375;15034;15074;14845;13005;13518;15172;14560;14500;15050;14962;14972;15030;14841;15319;14793;14948;14958;15198;14827;14997;14942;15013;14932;13301;13150;13018;13635;13130;13107;13083;13159;13279;13510;12979;13506;14132;14351;14672;14468;14683;14589;14941;15114;15049;14718;14874;15037;15078;13838;13331;13925;14096;13741;13985;14048;14164;14409;15062;14247;14116;13963;13978;15166;14060;14435;13998;13898;14079;15054;14224;13808;14286;14058;14644;14349;14197;14123
1328;14308;14326;13171;13346;14040;14300;14439;14952;14923;15011;14879;14978;14888;14595;14927;15083;14814;14996;14993;14982;15548;14919;15085;14937;14769;15147;14914;20678;15335;15414;15130;14841;14929;15047;14867;14940;14776;15071;15049;15162;15135;14556;13594;13549;14665;14716;14892;15223;14880;14971;15117;15322;14979;15192;14757;15489;15110;14802;14993;14781;14757;15172;15340;14852;14938;14657;15136;14773;15060;14933;14856;14914;14979;13281;12942;13834;13287;13317;13790;13930;14468;13909;13926;15041;14207;13952;13862;14064;14463;14312;14195;14294;13099;13279;12995;13226;12994;12978;12786;13385
1594;13089;13306;13468;13888;14461;14351;15283;13588;14167;13421;13107;13286;14197;13302;13147;13631;13769;14329;14066;13142;13336;12954;13374;12938;13300;13260;13087;13135;13289;13095;13410;13178;13086;13452;13242;13596;14118;13638;14080;13889;13978;13659;13327;13356;13635;13191;13114;13566;13072;13195;13642;13270;13253;13588;13090;12927;13109;12952;13606;13203;13580;13106;13306;13127;13069;13198;12943;13237;13235;13343;13277;13324;13008;12887;13738;13163;13098;13090;13231;13028;12967;13138;13103;13149;13045;12460;12931;13030;13304;13655;13727;13830;14187;13748;13787;14075;14702;14131;14357;13820
1913;13698;13820;14075;13976;14763;14351;14196;14019;13771;14010;14117;13968;14238;14036;13786;14730;14150;13230;13189;13293;13410;13161;13003;13292;13689;14114;13817;14611;14044;14104;13951;13948;14189;14068;14175;14047;14666;13967;15008;14092;14358;13834;14208;14619;13870;13989;13952;14127;14350;14092;13922;13939;14399;14683;14431;13165;13054;14388;13845;13417;13783;13145;12970;13213;12998;13527;13147;13253;13203;13149;13385;13369;14011;13494;13759;14169;14083;14104;13461;13643;13482;13298;13203;13165;13545;12980;13213;13201;13520;13322;13267;13123;12964;13278;13392;13469;13295;13103;13361;13016
2296;13902;14166;14237;15096;14570;14111;14311;14686;14887;14714;15027;14980;14964;14989;14948;15192;15070;14891;14988;15015;15142;14134;14491;15553;15901;16097;14507;14217;14429;14717;15143;15173;14858;15049;15017;15136;14960;15033;15166;15000;15020;15224;15183;14154;14032;13889;14098;14162;14058;14260;14085;14168;14066;14147;14390;14587;14278;14322;15260;15529;15538;16343;16002;15928;16222;16006;15822;16070;14368;14143;14032;14763;14844;14978;14813;15199;14854;15228;15091;14958;14989;15167;15043;15173;14962;14757;14163;14132;14055;14468;13997;14379;14064;14072;14259;14199;14330;14168;14212;14075
2756;14149;13977;13965;14264;14418;14765;14881;14886;15025;14920;15041;15229;14958;15341;14667;14041;13962;14242;14045;14176;13997;14003;14314;14205;14093;14481;14152;14140;14557;14082;14193;14059;14100;14522;14122;14845;14976;14726;14824;14707;14766;14930;15064;14690;13958;14660;14213;14098;14064;13951;14123;13991;14228;14087;14320;16433;14149;14314;14406;14052;14156;13775;14074;14529;15219;15092;15755;15378;15695;15729;15553;15788;15801;15975;15859;15713;15772;15885;15959;15841;15845;16023;15963;16008;15945;15827;16388;16475;15919;16051;15921;16207;15980;16481;16151;15894;16146;16423;15884;15919
3308;15790;16583;15920;15872;15449;14095;14711;15021;14769;14221;14256;14017;13926;14075;14175;14044;14151;14044;14142;14699;15262;15473;15565;15691;15869;15439;14362;14125;14034;13949;14651;14879;15133;15784;15855;15871;15753;15559;15899;21226;16136;15670;14123;13916;14096;14103;14213;14015;14385;14453;14119;14122;14113;14087;14077;14193;13974;14147;14328;14258;13913;14573;15161;15075;15713;21126;16190;16070;15575;16696;16130;16087;15999;15848;15889;15997;15819;16033;16474;15918;16158;16194;15935;16040;16041;16214;16250;15617;16102;16187;16022;15944;14218;14012;14132;14297;14174;14212;13960;14268
3970;14405;14034;13996;14107;13892;14208;13917;13983;14197;14049;14134;14028;14160;14371;14143;14351;14877;15466;15562;15578;15581;15605;15766;15777;15993;15709;15904;15802;16245;15951;15954;15965;16055;16102;16081;16034;16125;16002;16185;15902;18036;18539;13956;14906;16064;16517;15964;15892;16283;15325;14164;14085;14085;14374;14162;13992;14196;14098;14012;14487;14329;14155;14650;15503;15396;15557;15783;15650;15867;15742;15756;14804;14287;15155;15696;15911;16035;16046;16184;14874;14015;15722;16295;16550;16288;16241;16276;15985;16081;16095;16236;16116;15754;15880;20403;17352;15541;13944;15251;16353
4765;15580;15312;16613;16729;17362;17203;17232;17195;17353;17519;17361;17101;17407;17617;17553;15975;15283;15361;15227;15608;15267;15180;15001;15767;15221;15126;15465;15917;16139;16188;16074;16128;16220;16447;16416;16282;16678;16599;16337;16286;16469;16397;16207;16446;15159;15163;15958;16868;17271;17178;17021;17131;17402;17232;17274;17186;17118;17331;17595;17047;17455;17122;17509;17221;17383;17151;17241;15793;15110;15175;15905;17207;17166;17260;17103;17116;17103;17211;16116;15324;15369;15320;15303;15220;15311;15194;15095;15069;15269;15026;15283;15299;15167;15514;15270;15227;15329;15119;15158;15289
5719;15248;15276;15079;15137;15191;15209;15108;15211;15810;15856;15842;16116;15829;16140;16012;16118;16195;16835;15950;16042;16307;16297;16160;16309;16480;16686;16055;16265;16466;16197;16436;16287;16288;16460;16330;16265;16257;16542;15598;15159;15466;15629;15239;15393;15082;15347;15216;15417;15151;15344;15130;15155;15130;15215;15860;15928;15985;16062;16106;16167;16307;16099;15262;15162;15985;16029;16087;16158;16270;16692;16305;16298;16238;16202;16345;16175;16149;16670;16386;16309;16258;16563;16158;16254;16347;16329;16063;16481;16128;16739;16583;16242;16318;16109;16481;16319;16507;16226;16047;16175
6863;15656;15807;15623;15824;16678;16392;20434;16673;16151;16294;16234;16221;16295;16144;16350;18041;16943;16527;16143;16225;16225;16561;16219;16623;16364;16500;16095;18149;15597;15034;14969;15285;15166;15288;15502;15155;15049;15177;16964;16195;15021;15143;15091;15101;15127;15092;15209;15282;15124;15185;15286;15152;15133;17411;15779;15176;15185;15248;15494;15054;15141;15034;15115;15101;15223;15241;15248;15245;15169;15212;14955;15040;15139;15285;15016;15155;15270;16083;15272;15202;15522;15176;15338;15968;16404;16497;16673;16787;16688;17059;17000;17003;17337;16977;17043;15189;15092;15264;15315;15309
8236;17970;17355;16179;15943;16193;15658;15994;16163;16173;15679;15756;15997;16128;16049;15934;16009;16255;15841;16051;16042;16205;15981;16116;16080;16210;16287;16491;16882;17250;17189;17198;17097;17118;17096;17305;17149;17275;17153;17059;17027;17143;16981;17095;17007;17199;17245;16058;16001;16160;15267;15708;15794;15926;16115;16095;16152;16006;16041;16056;16052;19245;16022;16018;16124;16471;16228;16862;17346;17769;17531;17603;18021;18086;18102;19119;16044;15953;16025;16019;16396;16165;16708;16883;16999;17011;17058;17055;17071;17193;17116;17100;17165;17147;17117;17080;17048;17146;17320;17012;17181
9884;16987;17271;17289;17447;17136;17714;17029;17517;17229;17354;17148;17187;17308;17455;17238;17035;17152;17040;17177;17264;17162;17472;17325;16223;16112;16169;15945;16694;17678;18035;18134;16402;16000;15901;16030;16064;16368;16759;17010;16898;17053;16423;16211;16191;16090;16343;16190;16217;15961;15980;16155;16063;16062;16033;16095;16109;16142;16093;16087;16048;16156;16031;15934;16111;16131;15827;16054;15916;15774;15512;15961;16126;15697;15892;15938;15717;16061;16108;16258;16068;16320;17265;17245;17630;17484;17951;17304;17771;17954;17870;16908;16160;16182;16067;16078;16281;16124;16224;16005;16202
