size;time1;time2;time3;time4;time5;time6;time7;time8;time9;time10;time11;time12;time13;time14;time15;time16;time17;time18;time19;time20;time21;time22;time23;time24;time25;time26;time27;time28;time29;time30;time31;time32;time33;time34;time35;time36;time37;time38;time39;time40;time41;time42;time43;time44;time45;time46;time47;time48;time49;time50;time51;time52;time53;time54;time55;time56;time57;time58;time59;time60;time61;time62;time63;time64;time65;time66;time67;time68;time69;time70;time71;time72;time73;time74;time75;time76;time77;time78;time79;time80;time81;time82;time83;time84;time85;time86;time87;time88;time89;time90;time91;time92;time93;time94;time95;time96;time97;time98;time99;time100
83;9801;10244;10439;10472;10510;10550;10531;10571;10443;10589;10354;10599;10495;10527;10683;10480;10491;10480;10506;10558;10465;10493;10549;10662;10601;10591;10613;10934;13612;11042;10794;10514;10664;10613;10562;10470;10521;10626;10378;10639;10494;10549;10337;10542;10295;10595;10394;10484;10602;10540;10596;10409;10316;10571;10433;10615;10506;10358;10548;10685;10591;10619;10520;10444;10577;10340;10548;10305;10355;10210;10490;10470;10461;10484;10339;10446;10287;10360;10405;10438;10586;10505;10354;10371;10534;10546;10407;10423;10448;10467;10217;10450;10362;10600;10370;10539;10420;10355;10286;10402
100;10126;10326;10074;10407;10323;10272;10273;10373;10165;10294;10315;10120;10280;10272;10379;10196;10388;10348;10243;10329;10244;10184;10326;10341;10777;13655;11067;10788;10198;10130;10265;10241;10341;10530;10290;10286;10310;10396;10112;10391;10258;10345;10431;10314;10211;10219;10221;10125;10223;10414;10340;10306;10219;10373;10261;10338;10187;10376;10299;10296;10441;10181;10269;10470;10216;10265;10272;10242;11054;10665;10341;10341;10296;10283;10427;10368;10323;10141;10151;10100;10042;9513;10256;10379;10741;10861;10992;10911;10735;10939;10904;10982;10939;10933;10743;10816;10924;10869;10696;11010
121;9844;9152;9369;9221;9230;9268;9136;9225;9154;9204;9071;9117;9205;9157;9170;9413;9108;9189;9260;9248;9040;9207;9405;9124;9457;9231;9328;9077;9164;9106;9207;9291;9158;9142;9265;9162;9214;9202;9242;9317;9241;9256;9147;9150;9345;9261;9149;9214;9312;9281;9193;9078;9163;9249;9079;9170;9262;9241;9245;9298;9273;9293;9040;9295;9099;9110;9332;9095;9128;9112;9251;9143;9106;9159;9187;9460;9288;9200;9206;9222;9239;9133;9149;9319;9199;9293;9218;9230;9250;9221;9679;9746;9825;9979;10133;10007;10369;10070;10266;10228
146;11848;12017;12044;11912;11853;12267;11858;11917;11976;12099;11977;12045;12179;12240;11958;12268;12118;12120;12082;12208;12020;12186;11999;12191;12100;12274;12184;12255;12175;12382;12120;12137;12307;12023;12050;12211;11908;12000;12254;12029;12014;12345;12206;12149;12190;11943;12103;12233;12266;12065;11901;12215;12096;12140;12016;11935;12234;12088;12076;12198;12011;12084;11959;12105;12115;12093;12225;12043;12274;11996;12005;12170;12197;11948;12143;12040;12169;12105;12360;12057;12063;12234;11941;12168;12031;12010;12235;12046;11946;11950;12207;12071;12038;11974;12034;12230;11813;11118;11599;12265
176;11985;11579;11728;11969;11906;11365;12221;12542;13096;12961;13395;13072;13098;13291;13234;13059;13264;12983;12812;13018;12991;12775;12794;13082;12657;13103;12845;12988;12929;12824;12875;13235;13067;12891;12971;12922;13011;12893;12901;12814;12941;13037;12561;12975;12862;12789;12989;11628;10772;11584;12456;12841;12961;12996;13092;12953;12881;12988;13055;12621;11130;11185;12389;12926;13347;12749;12950;12757;12842;13103;12808;13119;13017;13015;12461;10914;10852;10876;11477;12344;12818;12946;13140;13300;12938;13057;13177;12859;12738;12945;12857;12896;12981;13068;13171;12826;12709;12789;13032;12788
212;11762;11144;11321;11854;12099;12230;12120;12044;12038;12265;11916;12214;12055;12090;12140;11901;11998;12290;12100;12213;12122;12222;12176;11920;11341;11742;12286;12930;12853;13145;12770;13155;13013;12856;13101;12828;13109;12969;12865;12797;12965;12852;12794;13022;12151;10883;10874;11112;10820;10943;10705;10841;10873;10702;11113;11175;10843;10822;11209;10774;10846;11022;10917;10690;11016;11033;10745;11013;10937;11004;10709;10828;11008;10848;11014;11153;10939;11049;10923;10821;10854;11035;10982;10742;10956;11004;10873;10846;11076;10843;10822;10824;11014;10967;10988;10889;10789;11049;10897;10808
255;11064;11003;10806;10799;10899;10813;10837;10933;10732;11002;10992;10833;10914;10898;11045;10895;10797;10994;11021;10994;11420;11914;12121;12191;12166;12641;12484;12488;12821;12873;12797;13007;12848;12887;12617;12548;12699;12782;12881;13002;12667;11778;10816;11712;12630;12814;13864;12771;12869;11369;10927;11648;11937;11866;11694;12018;12222;12221;11775;12060;11843;11969;12175;11389;11105;10821;10917;10820;10873;10667;11138;10932;10904;11122;10834;11296;11751;12420;12498;12504;12463;12739;12884;12954;12760;12795;12699;12634;13022;13244;12996;12664;12759;13051;13025;12816;13115;12808;12797;12891
307;15826;15992;16349;15995;16643;15908;16323;15556;16631;17641;16680;15795;16831;16326;15940;17294;15432;16252;16614;15293;13980;14067;13519;13786;13858;13486;14228;13338;13649;13887;13438;13681;14658;13948;13283;14339;13788;13532;13799;13697;13572;15083;15567;14482;14145;14316;15222;15701;15106;14614;15026;14806;14516;15110;14476;15422;14010;15483;15528;16177;16946;16710;16285;16870;16068;16197;16143;16512;16383;15673;17842;16030;16036;16707;15503;15894;15943;17066;17290;16416;16447;17571;17063;16722;16437;15874;16784;16515;15674;16777;16058;16468;16044;16466;15974;15919;16953;16954;16237;17570
369;16043;14656;14730;16029;14957;14995;15315;15331;15361;15701;15606;15089;14885;14744;16122;15136;14631;14790;15053;14951;15695;15681;15002;15488;14458;15759;15293;14248;15476;16174;14714;15103;14668;15829;14715;15154;15518;15543;15023;14614;15238;15007;15400;14886;15305;15331;14834;15082;15567;16430;15124;15924;15082;15756;16032;14642;14474;14448;15016;15316;14508;15195;14498;14472;15070;14892;17362;16222;15557;14075;14331;15317;14767;14028;14536;15590;15282;15119;15014;14781;15492;14860;14862;15095;15266;14619;15107;15178;15370;15242;14350;14843;15730;14070;14997;14204;15731;14733;14934;14696
443;14210;14263;16018;16144;17010;16182;17185;17088;15540;16280;16404;14000;13876;14383;14509;13491;13660;13836;14546;13165;13645;13868;13593;14406;13496;13877;13012;14044;14207;14322;13906;13927;13117;13486;14554;14226;15182;13263;13468;14310;13462;13587;14575;13519;13606;13926;13841;14463;13181;13977;13620;13578;13926;13474;13713;13546;13181;14105;14395;13674;13404;12954;13397;13570;13726;14524;14284;13110;13007;14362;13403;13788;13874;14014;15346;14233;13681;13399;13517;13869;13925;13400;13408;14838;14987;14099;14799;14956;14985;14579;14952;15066;15802;15916;14809;14841;15094;15250;15259;15231
532;16865;16706;17679;16902;16449;17031;17197;16667;16680;16941;16666;17202;17274;16573;16836;17296;16644;16959;16575;16578;16950;16949;16964;17480;17326;16924;16810;16675;16986;16770;17159;16425;17359;17293;16578;16915;16804;16609;16317;16806;17978;18399;18404;18078;19095;17018;15751;14808;14832;14838;15106;14758;16703;15472;16115;16041;16971;16548;16719;16609;16225;16859;16872;16760;16924;16806;16576;17464;17585;17168;17350;16851;17269;16518;16892;16748;17010;17107;17298;16933;17318;17511;17183;17035;16649;17540;15382;15863;14577;14719;15164;15344;15375;14848;15067;15337;15504;15024;15823;16852
639;17393;17839;17788;16901;18357;17722;18631;18907;18458;18305;18186;17731;18581;18093;18336;18664;17694;17854;18413;19099;17684;18154;18350;19126;17514;18678;16747;15384;15587;15715;15308;14875;15078;15140;15667;15487;14789;14942;15127;15733;15177;15191;15204;15248;14872;15926;15712;14935;15185;15534;15557;15564;15190;14855;15363;15758;15472;15480;15483;14936;14629;15575;15498;15367;14833;14840;15651;14855;15217;15426;15156;15786;15500;15460;15023;15022;14985;15546;15508;17121;17044;16725;17150;17952;17623;17961;17751;18077;17756;18316;16569;16378;16410;17160;16888;16854;16985;16496;17344;16810
767;16632;16876;16713;17572;16322;16520;17567;16805;17126;17288;16692;16966;17362;17043;16763;16645;17207;17017;17091;17251;17307;16640;16995;16910;16896;17067;16741;17440;17646;16713;17266;16756;17458;17194;16964;17112;17654;17198;17433;16814;16830;16923;16561;17568;17024;16329;16876;16723;17026;16910;17706;17001;17048;17204;17329;16482;17447;17218;17049;16725;17740;16945;17563;15832;17016;18174;17084;16795;17052;16941;16891;17224;16576;16553;16825;16099;15647;15149;16117;14886;16225;14921;15196;15903;15324;15171;15322;15842;15531;14952;14955;15908;15324;15338;15464;15217;15160;15642;15311;15474
921;16117;17165;17923;18433;16370;15518;15799;16756;17561;17027;18003;17933;18956;18810;18104;17257;17912;18232;18749;17883;18328;17955;17523;18133;17934;17756;18266;18654;19075;17849;18076;17956;15477;15088;15565;18070;17678;18511;19032;19007;19630;18365;17835;18316;16735;16183;17499;16798;17461;17055;17543;16830;17653;17423;17731;17518;17507;17378;17020;17187;16709;17121;16918;16625;16234;17282;16630;16832;16374;17107;17082;17771;16850;17182;16664;17274;16903;17507;17335;17491;17053;17334;17189;17427;17260;16746;16758;16789;17132;17591;16957;17986;17141;16447;16952;17019;17238;16709;17960;16923
1106;13817;14182;14729;15414;16871;15959;16093;15478;15506;15068;15376;15235;15510;15215;15891;15423;15307;15823;15675;15474;15082;15577;15230;15324;15530;15340;15663;15146;15453;17329;18715;15959;15973;16020;15359;15721;15344;15442;15491;15511;15754;15252;15600;15640;15346;15324;16537;15347;15546;15093;15255;15435;15141;15504;15408;15335;15538;15584;15506;15369;15270;15419;15122;15325;15251;15510;15566;15841;15900;16165;16061;15307;15940;15998;15420;15795;15560;15302;15437;15457;15307;15153;15102;15193;15639;15431;15435;15097;15383;15574;15539;15406;15384;15308;15382;18504;17777;15967;15771;15091
1328;14173;14698;16118;17206;16690;16334;16526;16576;16136;16286;16786;16534;16484;16428;16387;16250;16474;16241;16530;16422;16878;16710;16841;16652;16402;16494;16755;16629;16554;18970;15464;13946;14055;15006;14993;15345;15373;15087;15487;15313;15358;15271;15548;15628;15155;15370;15153;15715;15437;15415;15297;15618;15572;15204;15193;15331;15099;15565;15194;15184;15506;15254;15490;15260;15309;15254;15345;15394;15349;15809;15400;15710;15024;15346;15426;15619;15104;15238;15153;15286;15214;15493;15495;15545;15269;15426;15588;15073;15495;15595;15273;15732;15410;15431;15526;15342;15440;15361;15450;15683
1594;13927;13658;13816;13413;13445;13735;13357;13671;13244;13549;14317;13153;13541;13264;13582;13270;13398;13392;13576;13367;14191;13634;13579;13318;13519;13640;13937;13763;13311;13574;13502;13645;13123;13254;13384;13241;13307;13829;13188;13816;13411;13673;13109;13574;13590;14136;13549;13539;13470;13508;13558;13617;13903;13418;14144;13479;13855;14709;13368;14124;13559;13567;13348;13545;13585;14121;13762;13726;13591;13690;13352;13597;13319;13612;13310;13533;13784;13556;13783;13238;13644;13502;13393;13507;13504;13479;13288;13336;13518;13708;13235;13426;13710;13728;13917;13581;13590;13779;13510;13457
1913;13552;13156;13158;13321;14594;15355;16312;16313;14559;13610;13157;13325;13345;13387;13479;13316;13256;13235;13562;13379;13556;13687;13502;13315;13698;13403;13694;14252;14233;14792;14805;15136;14747;15220;14665;15414;15314;15263;15092;15481;15594;15448;15446;15057;15887;15151;15168;15137;15379;15293;15532;15582;15391;15639;15426;15278;16649;15316;16060;16004;15365;15601;16016;16139;16108;15427;15594;15603;15397;15499;15999;15704;15414;15396;15737;15659;15235;15666;15168;15545;15253;15922;15259;15202;15669;15387;15302;15853;15441;15690;16174;15571;15814;15237;15477;15487;15369;15346;15278;15434
2296;14887;14227;14307;14342;14152;14279;14099;14218;14221;14154;14214;14254;14154;14367;14114;14032;14251;14208;14246;14105;14098;14327;14299;14084;14145;14259;13938;14190;14267;14210;14172;14227;14564;15445;16060;16607;16748;16581;16844;16629;16861;16805;16839;15035;15395;15908;15881;15904;16038;16236;16205;16257;16209;16032;16113;16107;16152;16091;16412;16167;16164;16121;16108;16017;16208;16059;16082;16400;16061;16213;16155;15800;16237;16147;16195;16182;16243;16112;16141;16058;16159;16001;16350;16099;16264;16090;16225;16057;16211;16183;16179;16154;16209;16279;16148;16156;16005;16313;16526;16769
2756;15546;14582;16153;17141;17494;17297;17082;17511;17445;17520;17339;14912;14250;14189;14080;14167;15187;16323;17273;17191;16998;14761;14182;14412;14101;14114;14175;14172;14614;16596;16724;17024;16981;17120;16969;14515;14091;14325;14169;14163;14322;14290;14655;15862;16659;16848;17320;15064;14139;14211;14382;14195;14123;14218;14314;14140;14117;14120;14254;14115;14170;14297;14358;19281;14223;14561;15756;16219;16994;16616;17284;16808;17001;16906;17184;16833;17260;17483;17114;16983;17488;17221;17285;17349;17308;17600;15011;14178;14045;14170;14038;14288;14242;14251;14082;14247;14145;13998;14168;14250
3308;14123;14657;14425;15913;16307;16873;16887;18869;17283;14017;14215;14717;16135;16863;17410;17186;17138;17415;17232;17050;17325;16994;17510;17200;17415;17334;17140;17315;17222;17289;17226;17307;17478;17442;17139;17206;14773;14167;14326;14133;14446;14370;14226;14297;14237;14382;14289;14229;14074;14183;14009;14226;14107;14182;14281;14699;14204;14240;14198;14127;14300;14587;15114;15482;15775;15645;15956;15887;15961;16012;15895;15949;16180;15975;15849;16080;15980;15987;16038;16188;16100;16129;15973;16310;15935;15819;15982;16104;16409;16563;16675;16304;16409;16265;16190;16338;16149;16009;16325;16178
3970;15834;16197;16563;16128;16022;14626;15373;16541;16885;16551;16239;16249;16305;16263;16457;16448;16927;16351;16252;16165;16359;15974;16175;15816;16061;16400;16532;16242;15900;16374;16481;16503;16192;16064;16159;16442;16215;16243;16333;16790;16233;16302;16314;16148;16280;16408;16567;16360;16086;18558;19292;16652;16140;16054;16231;16141;16221;16347;16052;16139;16162;16078;16138;16312;16175;16138;16293;16169;16285;16151;16354;16332;16248;16231;16218;16070;16307;16282;16120;16337;16133;16095;16351;16005;16073;16250;16215;16329;16291;16675;14726;14224;14167;15629;16759;17139;17236;17077;17229;17050
4765;16544;16602;16699;17050;17089;17225;17638;17252;17440;17477;17389;17871;17444;17216;17220;17447;17367;17564;17087;17202;17362;17190;17490;17050;17199;17664;17447;17210;17320;17310;17699;17329;17092;17492;18036;17094;17455;17170;17105;17516;15939;16880;18492;17930;16581;16628;17194;17592;17190;17235;17347;17370;17110;17586;17322;17031;17411;17316;17427;17394;17085;17364;17008;17242;17194;17440;17690;21016;18130;17400;17236;17632;17398;17406;17239;17479;17147;17469;17045;17361;17292;17449;17294;17859;17849;17756;17419;17282;17573;17326;17398;17485;17373;17698;17851;17285;17251;17617;17282;17326
5719;15683;16809;16897;17630;17590;17047;15094;15241;15115;15160;15163;15219;15171;15365;15171;15342;15398;15174;15328;15292;15023;15239;15069;15608;15875;15720;16375;16786;16676;17717;17643;17268;16962;16854;17180;17319;17009;17116;17056;17303;17245;17234;17479;17255;17785;17018;17215;17072;17227;18028;16997;17491;17301;17247;17382;17510;17441;17255;17326;17155;17304;17540;18351;17412;17216;17354;17456;16020;16951;18179;17474;16414;16599;17421;17162;17348;17457;17534;17201;17038;17777;17281;17235;17184;17273;17620;17920;17566;17344;17258;17374;17337;17211;17652;17336;17463;17323;17452;17220;17273
6863;16345;16782;18010;18361;18614;18839;16095;18068;18666;17771;15937;16411;17186;17788;17262;16979;16358;17828;19123;16980;15834;15783;17377;15450;16632;18126;18823;18768;18595;18380;18174;19058;16460;16442;16766;18134;17275;17111;17288;17168;18622;18897;16585;17724;18547;18741;18337;18397;18538;18413;18665;18680;18668;18447;15643;15364;15169;15173;15498;15699;17317;18036;18087;18025;18081;18637;18127;18190;18815;18466;18228;18365;16352;15031;15289;16922;18040;18565;18252;18336;18974;18423;17871;15426;17047;18546;18953;18405;18426;18447;19056;18441;18348;18468;18909;18428;18982;18247;18464;18804
8236;17038;16040;15951;16118;16017;16194;16168;16182;16196;16137;16059;16055;16251;16022;16092;17247;18223;20569;18662;19133;17160;16376;18451;19364;19096;19492;19356;19143;19057;19322;19320;19405;19406;19434;19147;19983;19353;19468;19388;19262;19434;19236;19700;19230;16167;16118;16102;17058;18464;19203;18951;17310;17437;17862;17911;16287;16521;16974;17393;18017;18018;17987;18419;20389;18436;18078;17927;18230;18202;18198;18187;18099;17954;18166;18254;18188;18190;17897;17940;18369;18362;18362;18071;18344;18131;17264;18148;18120;18394;18237;18146;18106;18164;18013;18537;18058;18226;18313;18342;18450
9884;18001;18331;16863;16212;16554;16144;15888;15934;16030;16071;16676;18116;18712;19136;18952;18963;19220;19029;19237;19185;19328;18987;19345;19379;19303;17780;16831;17766;18323;17749;18171;17980;18262;18322;18090;18050;18218;16139;16028;16215;15957;15841;15854;16203;15967;16022;16093;15929;15995;15911;16080;15956;15845;16038;16397;17302;17638;17629;17472;18149;17802;17809;17977;17994;17509;15920;15910;15970;15956;15979;15983;16013;16214;17086;18111;18775;18856;19168;18853;19381;18908;19132;19221;19217;19522;19349;19661;19085;16331;16373;16248;16058;16067;16006;16012;15685;16083;16027;15901;27377
